,open,high,low,close,volume,value
2020-04-08 15:10:00,241.0,242.0,239.0,239.0,2025129.93701744,486582625.1582776
2020-04-08 15:20:00,240.0,241.0,239.0,241.0,654656.8234043,157050670.37378284
2020-04-08 15:30:00,241.0,241.0,240.0,241.0,124557.05494665,29902946.97144494
2020-04-08 15:40:00,241.0,241.0,239.0,240.0,373321.02346387,89612575.94625182
2020-04-08 15:50:00,239.0,240.0,239.0,240.0,674109.86773665,161144113.11272153
2020-04-08 16:00:00,240.0,241.0,239.0,240.0,423398.17604852,101602230.60420685
2020-04-08 16:10:00,241.0,241.0,239.0,239.0,194231.95105255,46620804.60797666
2020-04-08 16:20:00,240.0,240.0,239.0,240.0,124898.26441043,29915190.93033758
2020-04-08 16:30:00,240.0,241.0,239.0,240.0,645506.35645572,154911989.47793952
2020-04-08 16:40:00,240.0,241.0,240.0,241.0,306271.49924262,73708581.3393472
2020-04-08 16:50:00,241.0,242.0,241.0,241.0,1131699.48131734,272786500.7326566
2020-04-08 17:00:00,241.0,241.0,240.0,240.0,414774.75979329,99620066.18571794
2020-04-08 17:10:00,240.0,240.0,239.0,239.0,458507.12474799,110021006.12466651
2020-04-08 17:20:00,239.0,241.0,239.0,239.0,415412.37053355,99676676.75012092
2020-04-08 17:30:00,240.0,240.0,239.0,240.0,620143.33637947,148795723.24910355
2020-04-08 17:40:00,240.0,240.0,239.0,240.0,673786.47661024,161043859.00566974
2020-04-08 17:50:00,239.0,240.0,239.0,239.0,60496.47507326,14490073.08156868
2020-04-08 18:00:00,240.0,240.0,239.0,239.0,21784.52983813,5220493.00652502
2020-04-08 18:10:00,240.0,240.0,238.0,239.0,543951.92471793,130006627.16128547
2020-04-08 18:20:00,239.0,241.0,239.0,241.0,1202453.11242229,288341093.78172463
2020-04-08 18:30:00,241.0,241.0,239.0,240.0,492068.11070787,118103386.22274764
2020-04-08 18:40:00,240.0,240.0,239.0,239.0,258654.17976788,62020349.94642837
2020-04-08 18:50:00,240.0,241.0,239.0,240.0,304214.70072529,73012519.3009266
2020-04-08 19:00:00,240.0,241.0,239.0,241.0,323965.26771964,77772297.49922073
2020-04-08 19:10:00,241.0,241.0,240.0,241.0,78356.49905782,18877453.50555843
2020-04-08 19:20:00,240.0,241.0,240.0,241.0,515917.35154269,124231739.12728862
2020-04-08 19:30:00,241.0,241.0,239.0,240.0,895825.51014077,214904686.06247023
2020-04-08 19:40:00,240.0,240.0,237.0,237.0,2580703.47876218,615103814.4295447
2020-04-08 19:50:00,237.0,238.0,236.0,238.0,1587528.80042356,376049311.12608755
2020-04-08 20:00:00,238.0,238.0,237.0,237.0,210340.24939632,49908791.70828097
2020-04-08 20:10:00,237.0,239.0,237.0,238.0,846931.80589514,201502073.00281915
2020-04-08 20:20:00,238.0,238.0,237.0,238.0,185005.34292454,43982217.51774821
2020-04-08 20:30:00,237.0,238.0,237.0,238.0,52059.29184419,12352591.39666547
2020-04-08 20:40:00,237.0,238.0,237.0,237.0,751891.34967187,178438026.4705622
2020-04-08 20:50:00,238.0,239.0,237.0,238.0,558073.8655209,132764090.37899086
2020-04-08 21:00:00,239.0,240.0,238.0,238.0,1571462.80240805,375836638.63072276
2020-04-08 21:10:00,238.0,240.0,238.0,239.0,832206.07341811,198834617.62245402
2020-04-08 21:20:00,239.0,240.0,237.0,238.0,1108586.33557395,264456828.22736156
2020-04-08 21:30:00,238.0,239.0,237.0,239.0,304854.27255592,72519619.61671571
2020-04-08 21:40:00,238.0,239.0,238.0,238.0,357916.56837979,85194867.64449157
2020-04-08 21:50:00,238.0,239.0,238.0,238.0,388447.56661622,92471722.62825043
2020-04-08 22:00:00,239.0,239.0,238.0,238.0,85923.65563418,20466948.43663645
2020-04-08 22:10:00,239.0,239.0,237.0,237.0,604994.2016448,143823181.73074707
2020-04-08 22:20:00,238.0,238.0,237.0,237.0,167432.55237515,39790902.63925232
2020-04-08 22:30:00,237.0,239.0,237.0,238.0,581619.17783413,138561685.17248195
2020-04-08 22:40:00,239.0,239.0,237.0,237.0,298415.35309986,71031775.70529155
2020-04-08 22:50:00,237.0,238.0,236.0,236.0,1177689.84823153,279062481.6212804
2020-04-08 23:00:00,236.0,238.0,236.0,237.0,731949.59584694,173427477.94599354
2020-04-08 23:10:00,237.0,238.0,236.0,238.0,923622.84612184,219264933.56821862
2020-04-08 23:20:00,238.0,239.0,237.0,237.0,355083.95406559,84502029.79897726
2020-04-08 23:30:00,237.0,238.0,237.0,238.0,439827.42161561,104678699.42831625
2020-04-08 23:40:00,238.0,239.0,237.0,238.0,286253.95429784,68139267.79615895
2020-04-08 23:50:00,239.0,239.0,238.0,239.0,482319.35152723,114806749.13512543
2020-04-09 00:00:00,238.0,239.0,238.0,239.0,687252.05429418,164196693.9608824
2020-04-09 00:10:00,239.0,240.0,238.0,238.0,719682.78696045,171995894.51454976
2020-04-09 00:20:00,239.0,240.0,238.0,239.0,380495.63084004,90960233.6568033
2020-04-09 00:30:00,240.0,240.0,238.0,239.0,778875.2114404,186109527.6490631
2020-04-09 00:40:00,238.0,239.0,238.0,239.0,105281.89919161,25162361.03307404
2020-04-09 00:50:00,239.0,239.0,239.0,239.0,145232.07129261,34710465.03893379
2020-04-09 01:00:00,238.0,240.0,238.0,238.0,808147.58890886,193142319.69353947
2020-04-09 01:10:00,238.0,240.0,238.0,240.0,707886.03201805,169182690.9361598
2020-04-09 01:20:00,239.0,240.0,238.0,239.0,373952.83046214,89377322.97941697
2020-04-09 01:30:00,239.0,241.0,238.0,240.0,1767533.61418984,423850875.52026016
2020-04-09 01:40:00,240.0,240.0,239.0,240.0,840803.17147997,201792117.10253477
2020-04-09 01:50:00,239.0,240.0,239.0,240.0,544432.56634464,130157268.10289548
2020-04-09 02:00:00,239.0,240.0,239.0,239.0,321415.34202348,77139671.3528619
2020-04-09 02:10:00,240.0,241.0,239.0,240.0,745952.87472601,179065239.75410995
2020-04-09 02:20:00,240.0,240.0,239.0,240.0,90480.64329184,21673823.64950836
2020-04-09 02:30:00,239.0,240.0,239.0,240.0,97250.79529347,23339065.42010683
2020-04-09 02:40:00,240.0,241.0,239.0,239.0,501267.89959436,119945301.13216934
2020-04-09 02:50:00,240.0,240.0,239.0,239.0,7650.0904625,1828412.4288705
2020-04-09 03:00:00,239.0,240.0,239.0,239.0,25947.42287867,6226522.04111785
2020-04-09 03:10:00,239.0,240.0,239.0,240.0,4530.04671102,1082730.2106448
2020-04-09 03:20:00,240.0,240.0,239.0,240.0,35892.67287174,8614232.98858238
2020-04-09 03:30:00,239.0,240.0,239.0,239.0,376005.76347734,90241376.84785044
2020-04-09 03:40:00,239.0,240.0,239.0,239.0,33751.34025448,8067184.7498416
2020-04-09 03:50:00,239.0,240.0,239.0,240.0,290532.70467497,69727836.29334126
2020-04-09 04:00:00,240.0,240.0,240.0,240.0,16426.69571749,3942406.9721976
2020-04-09 04:10:00,240.0,240.0,240.0,240.0,161962.83282324,38871079.8775776
2020-04-09 04:20:00,240.0,240.0,239.0,240.0,151465.4545499,36201551.19614673
2020-04-09 04:30:00,239.0,240.0,239.0,239.0,5640.04781956,1348863.7477944
2020-04-09 04:40:00,240.0,240.0,239.0,240.0,7954.76406278,1908921.01481615
2020-04-09 04:50:00,239.0,240.0,239.0,240.0,80231.3932046,19249464.76531129
2020-04-09 05:00:00,241.0,241.0,240.0,240.0,21332.23515995,5119777.91142741
2020-04-09 05:10:00,240.0,241.0,240.0,240.0,35781.78423543,8587641.4754339
2020-04-09 05:20:00,241.0,241.0,240.0,241.0,692532.08791202,166899380.17164513
2020-04-09 05:30:00,241.0,242.0,240.0,241.0,467428.67889919,112698110.86331163
2020-04-09 05:40:00,241.0,242.0,241.0,242.0,53573.49030619,12918452.55549259
2020-04-09 05:50:00,242.0,242.0,240.0,240.0,340210.6132269,82030079.23594114
2020-04-09 06:00:00,241.0,242.0,241.0,241.0,63631.99344618,15348858.01059172
2020-04-09 06:10:00,241.0,242.0,241.0,241.0,15737.50701878,3795546.81835006
2020-04-09 06:20:00,241.0,242.0,241.0,241.0,75783.45828692,18297716.18483354
2020-04-09 06:30:00,242.0,243.0,241.0,242.0,692590.12179739,167602126.56641287
2020-04-09 06:40:00,242.0,243.0,241.0,242.0,405585.48871115,98025682.75125936
2020-04-09 06:50:00,242.0,242.0,241.0,241.0,52664.97356069,12694097.69206538
2020-04-09 07:00:00,241.0,241.0,240.0,241.0,607069.98369879,146250619.4269349
2020-04-09 07:10:00,241.0,242.0,241.0,242.0,304913.87741691,73485070.90375622
2020-04-09 07:20:00,241.0,242.0,241.0,241.0,131345.71180474,31676009.4430002
2020-04-09 07:30:00,242.0,242.0,241.0,241.0,81977.270078,19777715.10448006
2020-04-09 07:40:00,242.0,242.0,241.0,241.0,424582.27407589,102418242.51610334
2020-04-09 07:50:00,241.0,242.0,241.0,242.0,490035.40300606,118501249.09915975
2020-04-09 08:00:00,241.0,242.0,241.0,242.0,465227.63411051,112581251.47686625
2020-04-09 08:10:00,242.0,243.0,242.0,242.0,558181.72007461,135589569.63233298
2020-04-09 08:20:00,242.0,243.0,241.0,242.0,338665.91969529,81968013.97919106
2020-04-09 08:30:00,243.0,243.0,242.0,242.0,86348.13875251,20911713.24335456
2020-04-09 08:40:00,242.0,243.0,242.0,242.0,301729.07397935,73022848.93117996
2020-04-09 08:50:00,242.0,242.0,241.0,241.0,301865.30713007,73039271.5948643
2020-04-09 09:00:00,242.0,242.0,240.0,241.0,990770.21415696,239017521.87364498
2020-04-09 09:10:00,241.0,242.0,240.0,241.0,1071004.40536888,258121095.1941506
2020-04-09 09:20:00,241.0,243.0,241.0,243.0,986201.89479948,238240924.24757165
2020-04-09 09:30:00,242.0,243.0,242.0,242.0,473302.89124976,114784992.82478285
2020-04-09 09:40:00,243.0,243.0,242.0,243.0,287283.97697517,69763532.18002541
2020-04-09 09:50:00,242.0,243.0,242.0,242.0,366280.33942821,88673750.03191571
2020-04-09 10:00:00,242.0,243.0,241.0,241.0,737072.59503524,178369716.96436784
2020-04-09 10:10:00,241.0,242.0,241.0,242.0,906301.26807268,218481963.72983757
2020-04-09 10:20:00,242.0,242.0,238.0,240.0,7215474.16326799,1728767556.6954427
2020-04-09 10:30:00,240.0,241.0,239.0,239.0,522369.44360841,125275642.70340137
2020-04-09 10:40:00,239.0,240.0,239.0,239.0,286475.9497378,68491510.58598799
2020-04-09 10:50:00,240.0,240.0,239.0,240.0,384755.91760026,92185548.41606057
2020-04-09 11:00:00,240.0,240.0,239.0,239.0,167989.00452235,40273412.95629605
2020-04-09 11:10:00,240.0,241.0,239.0,240.0,438252.89232094,105159233.26706703
2020-04-09 11:20:00,241.0,241.0,240.0,240.0,31886.10524883,7666134.44081885
2020-04-09 11:30:00,241.0,241.0,240.0,240.0,117605.96482963,28267707.92558573
2020-04-09 11:40:00,240.0,241.0,240.0,240.0,160590.34203317,38578554.91591459
2020-04-09 11:50:00,241.0,241.0,240.0,240.0,187431.8078808,45132294.1034183
2020-04-09 12:00:00,241.0,241.0,240.0,240.0,281426.09143543,67815943.58071606
2020-04-09 12:10:00,240.0,241.0,240.0,240.0,169478.54170909,40813962.82275626
2020-04-09 12:20:00,240.0,241.0,240.0,240.0,133231.16166823,31993552.26306917
2020-04-09 12:30:00,241.0,241.0,239.0,239.0,767571.71889743,184178454.51543918
2020-04-09 12:40:00,239.0,240.0,239.0,239.0,183530.25464689,44009982.67352976
2020-04-09 12:50:00,239.0,240.0,239.0,240.0,131460.00673366,31473756.08722736
2020-04-09 13:00:00,239.0,240.0,238.0,238.0,943842.60279794,225508281.29971588
2020-04-09 13:10:00,239.0,239.0,237.0,239.0,1497305.7751311,356468186.4822797
2020-04-09 13:20:00,239.0,239.0,238.0,239.0,444750.86458222,106195102.2395299
2020-04-09 13:30:00,239.0,240.0,239.0,240.0,471141.23729233,112602758.71286687
2020-04-09 13:40:00,240.0,240.0,239.0,239.0,84791.54050996,20267041.41305363
2020-04-09 13:50:00,240.0,240.0,239.0,239.0,302046.74746211,72473167.98409425
2020-04-09 14:00:00,239.0,240.0,239.0,239.0,48608.21138502,11640195.95964626
2020-04-09 14:10:00,240.0,240.0,239.0,240.0,173397.91171111,41597997.88086825
2020-04-09 14:20:00,240.0,240.0,239.0,240.0,382391.41771769,91448614.90073068
2020-04-09 14:30:00,239.0,240.0,239.0,240.0,177848.09446598,42505901.3842139
2020-04-09 14:40:00,239.0,240.0,238.0,239.0,137218.32511372,32800424.2178085
2020-04-09 14:50:00,240.0,240.0,239.0,240.0,122347.05585989,29258978.3110846
2020-04-09 15:00:00,239.0,240.0,239.0,240.0,1062528.31904685,254735320.73328003
2020-04-09 15:10:00,239.0,240.0,239.0,240.0,458123.24696275,109918431.12242822
2020-04-09 15:20:00,241.0,241.0,239.0,241.0,374165.23349204,89799809.1659883
2020-04-09 15:30:00,240.0,241.0,240.0,240.0,302722.38872569,72653418.0410536
2020-04-09 15:40:00,240.0,241.0,240.0,241.0,151480.8800315,36465205.76690877
2020-04-09 15:50:00,241.0,241.0,240.0,241.0,86499.772017,20819746.61960787
2020-04-09 16:00:00,241.0,241.0,240.0,241.0,170580.78517366,41004717.90441225
2020-04-09 16:10:00,240.0,241.0,239.0,240.0,628082.12136251,150725911.4421862
2020-04-09 16:20:00,239.0,241.0,239.0,240.0,216282.20531673,51877662.60760641
2020-04-09 16:30:00,240.0,241.0,240.0,241.0,130171.3028434,31304049.4209426
2020-04-09 16:40:00,241.0,242.0,240.0,241.0,1573387.91159663,379184704.7034559
2020-04-09 16:50:00,241.0,242.0,241.0,242.0,237836.52215647,57322294.90582495
2020-04-09 17:00:00,241.0,242.0,241.0,241.0,141246.75563717,34138323.69490193
2020-04-09 17:10:00,241.0,242.0,241.0,241.0,625680.40679017,150846097.17213616
2020-04-09 17:20:00,241.0,242.0,240.0,240.0,705235.74554391,170037823.10972458
2020-04-09 17:30:00,240.0,241.0,240.0,241.0,200506.33379955,48214439.74003842
2020-04-09 17:40:00,241.0,241.0,240.0,241.0,57456.9983669,13842179.47832838
2020-04-09 17:50:00,241.0,241.0,240.0,241.0,159443.53689901,38400864.2666949
2020-04-09 18:00:00,241.0,241.0,240.0,240.0,23580.27465699,5682320.08841719
2020-04-09 18:10:00,240.0,241.0,240.0,240.0,40558.92836983,9735174.85898511
2020-04-09 18:20:00,240.0,241.0,240.0,240.0,180684.55388527,43366551.89858769
2020-04-09 18:30:00,241.0,241.0,240.0,240.0,88632.04452834,21347329.08898588
2020-04-09 18:40:00,240.0,241.0,240.0,240.0,232190.03938647,55808634.40142409
2020-04-09 18:50:00,240.0,240.0,239.0,239.0,547241.470667,131299931.49269226
2020-04-09 19:00:00,240.0,240.0,239.0,240.0,451758.79969768,108386497.04206213
2020-04-09 19:10:00,241.0,241.0,240.0,241.0,108771.56087433,26128974.60305265
2020-04-09 19:20:00,241.0,241.0,240.0,240.0,76944.90324684,18466863.64452265
2020-04-09 19:30:00,241.0,241.0,240.0,240.0,69852.33189941,16767730.25966485
2020-04-09 19:40:00,241.0,241.0,240.0,240.0,90137.82954834,21684771.26153483
2020-04-09 19:50:00,240.0,241.0,240.0,240.0,75082.39456809,18019940.67144532
2020-04-09 20:00:00,240.0,241.0,240.0,240.0,437748.13177676,105226284.08475848
2020-04-09 20:10:00,241.0,241.0,240.0,241.0,49842.14524314,11997624.62838831
2020-04-09 20:20:00,241.0,241.0,240.0,241.0,64461.85621053,15516853.63267925
2020-04-09 20:30:00,241.0,241.0,239.0,240.0,528870.32748151,126913795.37049744
2020-04-09 20:40:00,240.0,240.0,239.0,239.0,381733.33305891,91282267.84966892
2020-04-09 20:50:00,239.0,240.0,237.0,238.0,2508366.53664308,596955904.5808712
2020-04-09 21:00:00,238.0,238.0,235.0,238.0,3421050.29357688,807965907.6221755
2020-04-09 21:10:00,237.0,239.0,236.0,238.0,1405239.92353385,334367839.79551053
2020-04-09 21:20:00,238.0,239.0,238.0,238.0,1159958.62151337,276514254.1758131
2020-04-09 21:30:00,238.0,240.0,238.0,239.0,733708.69814617,175298662.44905296
2020-04-09 21:40:00,239.0,239.0,238.0,238.0,637853.58793414,152439145.75651878
2020-04-09 21:50:00,239.0,241.0,238.0,240.0,2467109.72399703,591937273.3245567
2020-04-09 22:00:00,240.0,240.0,239.0,240.0,476438.84074443,114344898.53091562
2020-04-09 22:10:00,240.0,241.0,239.0,240.0,201762.10558566,48423088.48494496
2020-04-09 22:20:00,241.0,241.0,240.0,240.0,590710.51161024,142310881.8689552
2020-04-09 22:30:00,240.0,241.0,240.0,240.0,52252.39992316,12552712.39162957
2020-04-09 22:40:00,240.0,241.0,240.0,240.0,202532.41832237,48647250.48450572
2020-04-09 22:50:00,240.0,241.0,240.0,241.0,95629.62106473,22983562.89476974
2020-04-09 23:00:00,240.0,241.0,239.0,240.0,794407.13532598,190689601.54942736
2020-04-09 23:10:00,240.0,240.0,239.0,239.0,390086.44497516,93602524.19474763
2020-04-09 23:20:00,239.0,241.0,239.0,241.0,193532.26054542,46478085.6001846
2020-04-09 23:30:00,241.0,242.0,240.0,241.0,570026.19174576,137377665.51190823
2020-04-09 23:40:00,241.0,242.0,240.0,240.0,279797.45978271,67416030.16277541
2020-04-09 23:50:00,241.0,241.0,240.0,241.0,19554.12511331,4710685.18937527
2020-04-10 00:00:00,241.0,241.0,240.0,240.0,29623.6153751,7125919.30539886
2020-04-10 00:10:00,241.0,241.0,240.0,240.0,249427.05024568,59891465.93103766
2020-04-10 00:20:00,240.0,241.0,239.0,240.0,561650.66722751,134750381.6952295
2020-04-10 00:30:00,241.0,241.0,240.0,240.0,35292.77323878,8488559.79534341
2020-04-10 00:40:00,240.0,241.0,239.0,240.0,98494.49225211,23636776.54885048
2020-04-10 00:50:00,240.0,241.0,239.0,240.0,214974.01691692,51587584.76762424
2020-04-10 01:00:00,240.0,241.0,240.0,241.0,12396.10390373,2981016.24481415
2020-04-10 01:10:00,241.0,241.0,240.0,240.0,10630.2543221,2552079.26547135
2020-04-10 01:20:00,241.0,241.0,240.0,240.0,2119.89494883,510725.87670503
2020-04-10 01:30:00,240.0,241.0,240.0,241.0,83653.24586726,20113322.73704082
2020-04-10 01:40:00,241.0,241.0,240.0,240.0,91722.6152827,22103050.9035512
2020-04-10 01:50:00,240.0,241.0,240.0,241.0,112824.34731016,27077920.54403864
2020-04-10 02:00:00,240.0,241.0,240.0,241.0,118059.91956646,28334776.37777752
2020-04-10 02:10:00,241.0,241.0,240.0,240.0,4711.99748003,1134275.04540385
2020-04-10 02:20:00,240.0,240.0,240.0,240.0,77747.72093958,18659453.0254992
2020-04-10 02:30:00,240.0,241.0,240.0,240.0,155617.68748194,37350223.66620955
2020-04-10 02:40:00,240.0,241.0,240.0,241.0,8404.54710841,2019554.97539478
2020-04-10 02:50:00,241.0,241.0,240.0,241.0,27155.09437263,6542398.83956129
2020-04-10 03:00:00,241.0,241.0,239.0,239.0,172430.71320126,41389013.37767726
2020-04-10 03:10:00,240.0,240.0,239.0,239.0,14700.93692206,3526866.2572651
2020-04-10 03:20:00,239.0,240.0,239.0,239.0,21369.1742209,5110829.0405942
2020-04-10 03:30:00,240.0,240.0,239.0,240.0,86322.41113623,20717279.67264143
2020-04-10 03:40:00,240.0,240.0,239.0,239.0,53576.66989277,12856301.77421103
2020-04-10 03:50:00,239.0,240.0,239.0,240.0,20050.0,4811950.0
2020-04-10 04:00:00,240.0,240.0,239.0,239.0,84056.0021836,20089736.9579092
2020-04-10 04:10:00,240.0,240.0,239.0,239.0,102784.72625085,24667576.64329066
2020-04-10 04:20:00,240.0,240.0,240.0,240.0,43798.45996071,10511630.3905704
2020-04-10 04:30:00,240.0,240.0,239.0,239.0,59663.70640452,14275032.52737889
2020-04-10 04:40:00,239.0,239.0,239.0,239.0,37797.10513043,9033508.12617277
2020-04-10 04:50:00,239.0,240.0,239.0,240.0,3089.47773902,741007.45299263
2020-04-10 05:00:00,239.0,240.0,239.0,239.0,141461.57091381,33810361.23173392
2020-04-10 05:10:00,239.0,239.0,239.0,239.0,8751.72553182,2091662.40210498
2020-04-10 05:20:00,239.0,239.0,239.0,239.0,4759.6485475,1137556.0028525
2020-04-10 05:30:00,240.0,240.0,240.0,240.0,12646.10622808,3035065.4947392
2020-04-10 05:40:00,240.0,240.0,240.0,240.0,674.33021214,161839.2509136
2020-04-10 05:50:00,240.0,240.0,240.0,240.0,110143.93516844,26434544.4404256
2020-04-10 06:00:00,240.0,240.0,239.0,239.0,161244.30659852,38686578.47463237
2020-04-10 06:10:00,239.0,240.0,239.0,240.0,20839.95112007,4981785.66209507
2020-04-10 06:20:00,240.0,240.0,239.0,240.0,17550.74358128,4204886.96310186
2020-04-10 06:30:00,240.0,240.0,239.0,239.0,68144.43245447,16305475.37895703
2020-04-10 06:40:00,240.0,240.0,240.0,240.0,5385.87892694,1292610.9424656
2020-04-10 06:50:00,240.0,240.0,239.0,239.0,87696.17964131,21044980.99556599
2020-04-10 07:00:00,240.0,240.0,239.0,240.0,423878.3095219,101729279.2704314
2020-04-10 07:10:00,240.0,241.0,240.0,240.0,23036.81430648,5548566.43402175
2020-04-10 07:20:00,240.0,241.0,239.0,241.0,497856.78453275,119485667.64061028
2020-04-10 07:30:00,240.0,240.0,240.0,240.0,130487.91413745,31317099.392988
2020-04-10 07:40:00,240.0,240.0,240.0,240.0,114469.34964003,27472643.9136072
2020-04-10 07:50:00,241.0,241.0,240.0,240.0,37281.044475,8947613.70153187
2020-04-10 08:00:00,240.0,241.0,240.0,240.0,97366.70940103,23451980.05698344
2020-04-10 08:10:00,240.0,241.0,240.0,240.0,235927.05861662,56676795.88670044
2020-04-10 08:20:00,240.0,241.0,240.0,240.0,38785.99245309,9324572.59138466
2020-04-10 08:30:00,240.0,241.0,240.0,240.0,193153.60723547,46359007.60416818
2020-04-10 08:40:00,240.0,241.0,240.0,240.0,14198.58225173,3410074.13943975
2020-04-10 08:50:00,240.0,241.0,239.0,239.0,270882.14842985,65010557.96657317
2020-04-10 09:00:00,239.0,241.0,239.0,239.0,363447.18384481,87014737.52589361
2020-04-10 09:10:00,239.0,240.0,239.0,239.0,246386.86172052,58895823.68183895
2020-04-10 09:20:00,240.0,240.0,239.0,239.0,149188.83230401,35671981.49705694
2020-04-10 09:30:00,239.0,240.0,239.0,240.0,75209.86534639,17982369.20566105
2020-04-10 09:40:00,239.0,240.0,239.0,239.0,112584.43184086,26998194.87179072
2020-04-10 09:50:00,240.0,240.0,239.0,239.0,294427.52633126,70658788.5172702
2020-04-10 10:00:00,240.0,240.0,239.0,240.0,245033.06266816,58790123.10017138
2020-04-10 10:10:00,240.0,240.0,239.0,239.0,194238.91247145,46588973.50012096
2020-04-10 10:20:00,240.0,240.0,239.0,240.0,445042.75688157,106809468.69038469
2020-04-10 10:30:00,240.0,241.0,239.0,239.0,201820.36445801,48426256.40860785
2020-04-10 10:40:00,240.0,240.0,239.0,239.0,233852.25125403,56106750.25459924
2020-04-10 10:50:00,239.0,240.0,239.0,240.0,296714.03527961,71168353.22611447
2020-04-10 11:00:00,240.0,240.0,239.0,239.0,228114.89095791,54746361.80836109
2020-04-10 11:10:00,239.0,240.0,239.0,239.0,277293.93035604,66282315.05092688
2020-04-10 11:20:00,239.0,240.0,238.0,239.0,617085.16445606,147450655.5383648
2020-04-10 11:30:00,239.0,239.0,237.0,237.0,907563.56066765,215990187.3485064
2020-04-10 11:40:00,237.0,239.0,237.0,238.0,348210.02075364,82821276.59232835
2020-04-10 11:50:00,238.0,239.0,237.0,238.0,469423.62777762,111720682.01697272
2020-04-10 12:00:00,239.0,239.0,238.0,238.0,519693.86181308,123708705.81479676
2020-04-10 12:10:00,238.0,238.0,237.0,238.0,123188.77677948,29313660.92205127
2020-04-10 12:20:00,238.0,238.0,237.0,237.0,62361.23015086,14823026.75144059
2020-04-10 12:30:00,237.0,238.0,236.0,236.0,1208699.19568293,286435323.9913791
2020-04-10 12:40:00,236.0,237.0,235.0,236.0,1050195.03309353,247917309.11083016
2020-04-10 12:50:00,236.0,236.0,234.0,235.0,2363790.58079111,555921575.0241609
2020-04-10 13:00:00,235.0,236.0,232.0,234.0,3131036.11982986,731184113.9691133
2020-04-10 13:10:00,233.0,235.0,233.0,233.0,3191397.86286166,746091322.9075572
2020-04-10 13:20:00,233.0,234.0,233.0,233.0,558082.83743287,130437137.15321101
2020-04-10 13:30:00,233.0,236.0,233.0,235.0,783120.27988904,183696210.63685495
2020-04-10 13:40:00,235.0,236.0,235.0,235.0,1102998.09252852,259389119.2033741
2020-04-10 13:50:00,235.0,236.0,234.0,235.0,267601.95460391,62862670.64097666
2020-04-10 14:00:00,235.0,236.0,232.0,232.0,3547420.60315155,827082486.7847775
2020-04-10 14:10:00,233.0,233.0,231.0,231.0,1459994.33812883,338816621.09763837
2020-04-10 14:20:00,231.0,232.0,230.0,231.0,2354918.47249498,544052348.7997408
2020-04-10 14:30:00,231.0,232.0,230.0,231.0,721968.34280096,166854945.88866928
2020-04-10 14:40:00,231.0,232.0,230.0,231.0,951049.00331306,219783902.2684858
2020-04-10 14:50:00,231.0,232.0,230.0,231.0,861947.40579887,199110272.3627566
2020-04-10 15:00:00,231.0,233.0,230.0,232.0,2742496.58259211,634106708.3016886
2020-04-10 15:10:00,232.0,234.0,232.0,234.0,1135841.1137667,264631436.43081772
2020-04-10 15:20:00,234.0,234.0,233.0,233.0,1034224.70898048,241915608.32761586
2020-04-10 15:30:00,233.0,234.0,233.0,233.0,878620.7033509,205182396.60724524
2020-04-10 15:40:00,234.0,234.0,233.0,233.0,1194655.83918635,279538579.75725347
2020-04-10 15:50:00,233.0,234.0,233.0,233.0,43892.39448601,10241410.99874058
2020-04-10 16:00:00,233.0,234.0,231.0,232.0,1670500.32878818,388022646.8172488
2020-04-10 16:10:00,233.0,233.0,231.0,231.0,608868.18407923,141228251.4127638
2020-04-10 16:20:00,231.0,232.0,230.0,230.0,1401403.11114927,323834235.2461395
2020-04-10 16:30:00,231.0,232.0,230.0,232.0,990107.88271561,228693326.26768818
2020-04-10 16:40:00,232.0,233.0,231.0,232.0,944257.13216305,219004684.9980782
2020-04-10 16:50:00,232.0,233.0,231.0,232.0,659833.07990296,152938688.53788936
2020-04-10 17:00:00,232.0,233.0,230.0,232.0,2725249.87155106,630844016.4556171
2020-04-10 17:10:00,231.0,232.0,231.0,231.0,123553.05688073,28634590.85298305
2020-04-10 17:20:00,232.0,232.0,231.0,232.0,240876.94206194,55825947.86985282
2020-04-10 17:30:00,232.0,232.0,230.0,231.0,654229.63601349,151182302.68707678
2020-04-10 17:40:00,231.0,232.0,230.0,231.0,168236.83417747,38869748.11465028
2020-04-10 17:50:00,231.0,232.0,230.0,231.0,604214.06088541,139552157.65043667
2020-04-10 18:00:00,231.0,231.0,229.0,229.0,1705181.94689008,392204989.77335644
2020-04-10 18:10:00,230.0,230.0,229.0,230.0,643111.74037996,147767449.79430076
2020-04-10 18:20:00,230.0,231.0,228.0,229.0,1178386.57137957,270206410.5742459
2020-04-10 18:30:00,229.0,230.0,227.0,227.0,1922587.34906839,438528174.66523796
2020-04-10 18:40:00,227.0,228.0,227.0,228.0,1845830.30078045,419531214.85306245
2020-04-10 18:50:00,227.0,229.0,227.0,229.0,611513.26893934,139713895.53907967
2020-04-10 19:00:00,229.0,229.0,228.0,228.0,799057.92103258,182932492.250002
2020-04-10 19:10:00,229.0,230.0,229.0,230.0,490286.60179761,112311849.34284417
2020-04-10 19:20:00,229.0,230.0,229.0,230.0,602428.20448102,138455223.2150521
2020-04-10 19:30:00,230.0,230.0,229.0,230.0,242487.50277795,55706445.97801283
2020-04-10 19:40:00,230.0,231.0,229.0,230.0,608042.5173829,139868003.66604966
2020-04-10 19:50:00,231.0,231.0,230.0,231.0,123570.92361215,28470643.19153069
