,open,high,low,close,volume,value
2021-07-24 17:20:00,710.0,710.0,708.0,709.0,1052843.632885,746037569.1304351
2021-07-24 17:30:00,708.0,709.0,707.0,707.0,1025360.04037237,725967240.9096792
2021-07-24 17:40:00,707.0,708.0,706.0,706.0,1722363.53789302,1217301585.6144576
2021-07-24 17:50:00,706.0,708.0,706.0,707.0,1475463.23153797,1042254466.0425054
2021-07-24 18:00:00,706.0,709.0,706.0,707.0,1387450.87371313,981290748.4762434
2021-07-24 18:10:00,707.0,709.0,707.0,707.0,1571438.66292008,1111622554.895726
2021-07-24 18:20:00,707.0,707.0,705.0,706.0,1117400.53790578,788976732.1528081
2021-07-24 18:30:00,706.0,708.0,705.0,708.0,1462816.11610263,1033706326.596889
2021-07-24 18:40:00,708.0,709.0,707.0,709.0,983542.02361069,696251545.6453514
2021-07-24 18:50:00,709.0,710.0,708.0,710.0,902800.22452621,640236960.3996968
2021-07-24 19:00:00,710.0,711.0,709.0,710.0,1671673.1436893,1186413372.6241686
2021-07-24 19:10:00,710.0,710.0,707.0,708.0,1433739.6656385,1015811757.3680595
2021-07-24 19:20:00,709.0,710.0,708.0,710.0,920652.76011393,652614439.1716957
2021-07-24 19:30:00,709.0,712.0,709.0,712.0,1308078.32471617,929041683.221063
2021-07-24 19:40:00,712.0,712.0,710.0,710.0,887622.20306278,631315168.7259684
2021-07-24 19:50:00,710.0,713.0,710.0,711.0,1683951.37967254,1197851678.7889764
2021-07-24 20:00:00,711.0,712.0,709.0,712.0,2014133.33280323,1430457650.8033586
2021-07-24 20:10:00,712.0,713.0,709.0,710.0,4067543.64017491,2893338162.07721
2021-07-24 20:20:00,710.0,711.0,708.0,709.0,2437533.05444522,1728769241.0580583
2021-07-24 20:30:00,708.0,710.0,708.0,709.0,776472.02684006,550531163.3642654
2021-07-24 20:40:00,709.0,710.0,708.0,710.0,777843.24200874,551885042.1347868
2021-07-24 20:50:00,709.0,711.0,709.0,711.0,640506.98486225,454881147.7931932
2021-07-24 21:00:00,710.0,711.0,709.0,709.0,904684.21696392,642190914.9780382
2021-07-24 21:10:00,710.0,710.0,709.0,709.0,645527.83231745,457805950.4794858
2021-07-24 21:20:00,710.0,712.0,709.0,711.0,1268322.2562172,901129773.4972806
2021-07-24 21:30:00,711.0,711.0,709.0,710.0,837387.92881005,594581931.5533721
2021-07-24 21:40:00,710.0,711.0,709.0,710.0,648433.6232635,460349421.3736861
2021-07-24 21:50:00,711.0,712.0,710.0,711.0,777144.86440002,552567449.5694798
2021-07-24 22:00:00,712.0,712.0,710.0,712.0,824203.05293255,585862914.5109696
2021-07-24 22:10:00,712.0,712.0,710.0,712.0,1250644.08339581,889392573.0505011
2021-07-24 22:20:00,712.0,712.0,710.0,710.0,909713.64964498,646180738.0411961
2021-07-24 22:30:00,711.0,711.0,709.0,711.0,759781.28432369,539567318.7520002
2021-07-24 22:40:00,711.0,711.0,708.0,708.0,1498220.28548328,1062741734.82298
2021-07-24 22:50:00,708.0,709.0,707.0,708.0,3883917.33751931,2749774138.4645786
2021-07-24 23:00:00,708.0,709.0,707.0,707.0,991036.00093423,701227902.5837665
2021-07-24 23:10:00,707.0,709.0,705.0,708.0,3552927.72443378,2511981353.778719
2021-07-24 23:20:00,708.0,709.0,707.0,708.0,1348298.76979042,954173711.6961852
2021-07-24 23:30:00,708.0,709.0,707.0,709.0,1288060.84299997,911480874.0944293
2021-07-24 23:40:00,709.0,710.0,708.0,709.0,1714232.18522737,1215683530.5894442
2021-07-24 23:50:00,709.0,710.0,707.0,707.0,1902605.86721278,1347626846.02327
2021-07-25 00:00:00,707.0,710.0,706.0,709.0,1755144.36999444,1241239037.834178
2021-07-25 00:10:00,709.0,711.0,709.0,709.0,1421046.84920981,1008398473.1870873
2021-07-25 00:20:00,710.0,710.0,708.0,709.0,1378857.92896105,978112231.0606723
2021-07-25 00:30:00,709.0,709.0,707.0,709.0,1506859.97011623,1067375808.8119957
2021-07-25 00:40:00,709.0,710.0,707.0,709.0,3142677.41967158,2228389436.7770534
2021-07-25 00:50:00,710.0,711.0,709.0,710.0,1799204.85290812,1277802322.7989829
2021-07-25 01:00:00,710.0,712.0,709.0,710.0,2014887.69859404,1432323018.2339547
2021-07-25 01:10:00,709.0,722.0,709.0,720.0,15778413.65719581,11312762200.734987
2021-07-25 01:20:00,719.0,721.0,717.0,720.0,4385941.98854505,3153779042.2193375
2021-07-25 01:30:00,720.0,721.0,718.0,720.0,3337383.14585936,2403044380.6255565
2021-07-25 01:40:00,721.0,724.0,720.0,723.0,2994797.94395514,2161560461.900873
2021-07-25 01:50:00,723.0,724.0,721.0,723.0,3125660.73366297,2259333285.041681
2021-07-25 02:00:00,723.0,725.0,722.0,724.0,2549327.95393441,1844320191.730196
2021-07-25 02:10:00,724.0,725.0,723.0,723.0,1517045.8843181,1097835600.193427
2021-07-25 02:20:00,723.0,724.0,719.0,720.0,2471323.70806127,1784416038.147337
2021-07-25 02:30:00,720.0,722.0,719.0,720.0,1296449.72326369,933437521.2392266
2021-07-25 02:40:00,720.0,720.0,718.0,720.0,1096239.48114762,788275887.7697108
2021-07-25 02:50:00,720.0,721.0,718.0,720.0,589298.23130841,423885684.6063072
2021-07-25 03:00:00,720.0,721.0,719.0,720.0,719296.70037221,517765952.5632001
2021-07-25 03:10:00,720.0,721.0,718.0,719.0,550431.13562111,395939113.5968377
2021-07-25 03:20:00,720.0,720.0,716.0,716.0,853330.6473001,612469494.718458
2021-07-25 03:30:00,717.0,718.0,716.0,717.0,344138.84571313,246849367.5999434
2021-07-25 03:40:00,717.0,718.0,715.0,716.0,557676.71394246,399563393.50692505
2021-07-25 03:50:00,716.0,717.0,714.0,715.0,976191.36101155,698417849.2302281
2021-07-25 04:00:00,714.0,715.0,713.0,714.0,581005.10021646,414922680.50509155
2021-07-25 04:10:00,715.0,716.0,714.0,714.0,413634.07838656,295434597.4649044
2021-07-25 04:20:00,715.0,715.0,712.0,714.0,667965.67331029,476148706.0486162
2021-07-25 04:30:00,714.0,714.0,711.0,713.0,546231.55313288,388872293.1842281
2021-07-25 04:40:00,713.0,714.0,708.0,709.0,1769101.80028507,1256362600.0878267
2021-07-25 04:50:00,708.0,711.0,708.0,709.0,1064742.06623312,755357566.6633631
2021-07-25 05:00:00,709.0,712.0,708.0,711.0,842295.67246747,598271599.6091735
2021-07-25 05:10:00,710.0,710.0,708.0,709.0,764557.32343914,542264829.2511749
2021-07-25 05:20:00,708.0,709.0,707.0,708.0,1847235.23570876,1307474744.9972012
2021-07-25 05:30:00,708.0,710.0,707.0,709.0,1559124.20083335,1104473996.1975868
2021-07-25 05:40:00,709.0,710.0,707.0,708.0,1133796.76611936,802900953.7932955
2021-07-25 05:50:00,708.0,709.0,707.0,709.0,423945.20049728,300163011.427669
2021-07-25 06:00:00,708.0,709.0,708.0,708.0,557370.71097845,394828001.1879703
2021-07-25 06:10:00,708.0,710.0,708.0,709.0,1090702.88620826,773343831.4220092
2021-07-25 06:20:00,709.0,710.0,708.0,710.0,814458.27527109,577766317.7518353
2021-07-25 06:30:00,710.0,710.0,709.0,710.0,756151.53618525,536728441.8506294
2021-07-25 06:40:00,710.0,713.0,709.0,713.0,1066831.64876913,758968442.6564696
2021-07-25 06:50:00,713.0,713.0,712.0,713.0,794698.67748981,566328392.5583361
2021-07-25 07:00:00,712.0,713.0,712.0,712.0,824006.02960148,587339889.195629
2021-07-25 07:10:00,712.0,713.0,710.0,712.0,1387147.43149741,987285581.083516
2021-07-25 07:20:00,712.0,713.0,711.0,712.0,612809.37803428,436221324.3479619
2021-07-25 07:30:00,711.0,712.0,711.0,712.0,609219.14004849,433462575.2929938
2021-07-25 07:40:00,712.0,712.0,710.0,711.0,592902.35234803,421570257.14721763
2021-07-25 07:50:00,711.0,712.0,710.0,711.0,676170.30247396,480769028.7609545
2021-07-25 08:00:00,711.0,712.0,710.0,712.0,873773.61092824,621298074.0863768
2021-07-25 08:10:00,712.0,712.0,710.0,712.0,930782.45349682,662072153.4470727
2021-07-25 08:20:00,711.0,712.0,710.0,712.0,887155.37309552,631167836.7404256
2021-07-25 08:30:00,712.0,714.0,711.0,712.0,1310100.71788428,934188606.2506729
2021-07-25 08:40:00,713.0,715.0,711.0,715.0,974206.17406849,694936428.1520234
2021-07-25 08:50:00,715.0,715.0,713.0,714.0,1657896.84677826,1184015634.5438237
2021-07-25 09:00:00,713.0,715.0,711.0,714.0,3615902.2035374,2577624951.0737023
2021-07-25 09:10:00,714.0,716.0,713.0,714.0,3360744.135703,2402755485.7373366
2021-07-25 09:20:00,715.0,715.0,709.0,711.0,3349840.73472449,2385397604.6914415
2021-07-25 09:30:00,710.0,711.0,708.0,708.0,4309949.41714366,3056366645.808979
2021-07-25 09:40:00,708.0,709.0,700.0,701.0,8784822.44214253,6178823852.234539
2021-07-25 09:50:00,701.0,704.0,701.0,704.0,3871373.79821739,2720546813.394677
2021-07-25 10:00:00,704.0,706.0,701.0,705.0,3656952.75454068,2569279497.2629304
2021-07-25 10:10:00,705.0,706.0,703.0,704.0,1839380.96465016,1295897383.0638041
2021-07-25 10:20:00,705.0,705.0,702.0,703.0,1046185.79802772,735842309.4459853
2021-07-25 10:30:00,703.0,704.0,702.0,702.0,1227971.48198313,862950881.6083428
2021-07-25 10:40:00,702.0,703.0,700.0,700.0,1431711.52068776,1004654220.7940214
2021-07-25 10:50:00,701.0,702.0,698.0,702.0,4248666.27190088,2973565529.1534014
2021-07-25 11:00:00,701.0,703.0,700.0,701.0,1422547.178509,997147834.8947009
2021-07-25 11:10:00,702.0,704.0,701.0,704.0,1290194.75843639,906399680.7706846
2021-07-25 11:20:00,703.0,705.0,703.0,704.0,1345508.05502641,948032306.114176
2021-07-25 11:30:00,705.0,706.0,704.0,705.0,884056.351154,622992110.8474263
2021-07-25 11:40:00,704.0,706.0,704.0,704.0,1173990.06995174,827362866.6157513
2021-07-25 11:50:00,705.0,707.0,704.0,706.0,868486.78497352,612962783.5748398
2021-07-25 12:00:00,707.0,707.0,704.0,705.0,2229508.24618546,1572678628.4899702
2021-07-25 12:10:00,706.0,707.0,705.0,706.0,2093155.88718123,1477596543.469322
2021-07-25 12:20:00,705.0,707.0,704.0,707.0,1069832.00023649,754690280.5122108
2021-07-25 12:30:00,707.0,707.0,705.0,706.0,1027596.7792656,726050535.3948401
2021-07-25 12:40:00,707.0,707.0,705.0,706.0,684078.82247184,482958906.1726113
2021-07-25 12:50:00,705.0,707.0,705.0,706.0,574164.91348026,405302487.977106
2021-07-25 13:00:00,705.0,707.0,705.0,706.0,478366.31424737,337602845.6043682
2021-07-25 13:10:00,705.0,706.0,702.0,705.0,1663380.39836371,1171328704.346745
2021-07-25 13:20:00,705.0,707.0,704.0,706.0,870989.31587393,614689434.4581549
2021-07-25 13:30:00,706.0,708.0,705.0,707.0,2074485.61992891,1466209975.9014497
2021-07-25 13:40:00,707.0,708.0,706.0,707.0,1665329.56551191,1177858716.4310207
2021-07-25 13:50:00,706.0,708.0,706.0,706.0,699032.04768096,494313254.7924353
2021-07-25 14:00:00,706.0,709.0,706.0,708.0,1254516.99565145,887836194.9159145
2021-07-25 14:10:00,708.0,709.0,707.0,708.0,1162605.70196527,822688388.9024967
2021-07-25 14:20:00,708.0,709.0,704.0,706.0,2034273.29068573,1436659108.8014553
2021-07-25 14:30:00,706.0,708.0,705.0,708.0,778706.80538582,550058647.9680761
2021-07-25 14:40:00,708.0,708.0,706.0,706.0,618859.24841658,437740357.56700367
2021-07-25 14:50:00,707.0,708.0,706.0,707.0,436838.41647295,308831075.54837894
2021-07-25 15:00:00,706.0,708.0,706.0,707.0,621349.0357701,439372909.6764518
2021-07-25 15:10:00,707.0,708.0,707.0,707.0,886536.65754742,627315132.2670422
2021-07-25 15:20:00,707.0,709.0,705.0,706.0,1383418.45087047,977949830.4954541
2021-07-25 15:30:00,706.0,708.0,705.0,707.0,728980.14994482,515293517.69956386
2021-07-25 15:40:00,707.0,708.0,706.0,707.0,731144.46535179,517049276.99554
2021-07-25 15:50:00,707.0,708.0,706.0,707.0,638132.99195769,451106696.77303636
2021-07-25 16:00:00,707.0,708.0,705.0,708.0,1444540.89131648,1020693879.9017848
2021-07-25 16:10:00,708.0,710.0,707.0,710.0,1870787.57477563,1325311800.330312
2021-07-25 16:20:00,710.0,710.0,707.0,708.0,2157529.50457692,1528909026.4353354
2021-07-25 16:30:00,708.0,711.0,707.0,711.0,1696435.62089617,1203662794.1881425
2021-07-25 16:40:00,710.0,712.0,710.0,711.0,1277881.61676289,908484301.2052482
2021-07-25 16:50:00,711.0,712.0,709.0,709.0,1182320.54472456,840083386.9889342
2021-07-25 17:00:00,709.0,710.0,708.0,709.0,1054706.46572445,747853506.0952983
2021-07-25 17:10:00,709.0,710.0,707.0,707.0,1741574.53570061,1234404546.3629277
2021-07-25 17:20:00,708.0,708.0,706.0,708.0,2200696.94741618,1556154556.1268978
2021-07-25 17:30:00,707.0,708.0,705.0,706.0,1492155.04414493,1053788627.9526461
2021-07-25 17:40:00,706.0,706.0,704.0,706.0,1443033.09088582,1017685190.113717
2021-07-25 17:50:00,705.0,706.0,704.0,706.0,654176.21661225,461358832.1250708
2021-07-25 18:00:00,705.0,706.0,705.0,705.0,493120.62045521,347848547.4426896
2021-07-25 18:10:00,705.0,706.0,703.0,703.0,2746992.39099,1933428968.0792258
2021-07-25 18:20:00,703.0,704.0,701.0,702.0,2467392.89166074,1732668655.2687333
2021-07-25 18:30:00,701.0,705.0,701.0,704.0,854382.9724436,600827058.4219793
2021-07-25 18:40:00,704.0,705.0,703.0,704.0,875401.08240225,615771590.8452268
2021-07-25 18:50:00,705.0,706.0,703.0,705.0,711210.27574203,501153621.7635355
2021-07-25 19:00:00,705.0,707.0,704.0,707.0,1014360.08461892,715621557.742319
2021-07-25 19:10:00,706.0,707.0,705.0,706.0,1121778.27584779,791937495.8120246
2021-07-25 19:20:00,706.0,707.0,705.0,706.0,835527.21418523,589510582.978297
2021-07-25 19:30:00,706.0,706.0,703.0,704.0,878327.95633773,619003855.8267579
2021-07-25 19:40:00,704.0,705.0,699.0,700.0,4113801.77288732,2884146093.293923
2021-07-25 19:50:00,700.0,702.0,700.0,701.0,1529642.95685142,1072354222.6764352
2021-07-25 20:00:00,701.0,703.0,700.0,702.0,1135453.01472735,796619171.779348
2021-07-25 20:10:00,702.0,704.0,702.0,703.0,753238.67706277,529461313.84644157
2021-07-25 20:20:00,703.0,704.0,702.0,702.0,617194.34585911,433807571.5060019
2021-07-25 20:30:00,702.0,703.0,701.0,702.0,674771.3487228,473501596.9263571
2021-07-25 20:40:00,702.0,702.0,701.0,702.0,433947.41651117,304421080.018507
2021-07-25 20:50:00,702.0,703.0,701.0,703.0,815250.65014872,572628286.1378393
2021-07-25 21:00:00,702.0,703.0,700.0,701.0,1069798.15074338,750348735.791352
2021-07-25 21:10:00,701.0,702.0,700.0,700.0,1360667.73493453,953311393.953804
2021-07-25 21:20:00,701.0,702.0,700.0,700.0,845931.49672748,592648273.3799067
2021-07-25 21:30:00,701.0,702.0,700.0,701.0,618433.02051876,433660969.45796716
2021-07-25 21:40:00,701.0,701.0,700.0,700.0,436272.66914518,305548594.19081205
2021-07-25 21:50:00,700.0,702.0,700.0,701.0,864613.54614351,606086154.583619
2021-07-25 22:00:00,701.0,703.0,700.0,702.0,1025353.60988387,719459614.2660971
2021-07-25 22:10:00,701.0,702.0,699.0,699.0,2226049.48164008,1559721670.5291183
2021-07-25 22:20:00,700.0,700.0,692.0,693.0,5281841.75302128,3675405300.02264
2021-07-25 22:30:00,693.0,696.0,692.0,694.0,3286241.55620046,2281851124.564717
2021-07-25 22:40:00,694.0,697.0,694.0,696.0,1809053.81693282,1258593178.262702
2021-07-25 22:50:00,696.0,698.0,695.0,697.0,1904984.71745197,1327393434.1158037
2021-07-25 23:00:00,696.0,697.0,694.0,695.0,2838675.18312358,1974657105.8300676
2021-07-25 23:10:00,695.0,697.0,694.0,695.0,2106316.65930293,1464747227.3651724
2021-07-25 23:20:00,695.0,695.0,691.0,692.0,3480759.24283541,2409671875.9077964
2021-07-25 23:30:00,691.0,693.0,691.0,693.0,1569046.58326113,1086501637.6211238
2021-07-25 23:40:00,693.0,693.0,691.0,692.0,1087638.42604757,753173003.192589
2021-07-25 23:50:00,692.0,695.0,691.0,694.0,1187732.04504782,823201895.8329363
2021-07-26 00:00:00,695.0,697.0,693.0,695.0,1274369.4788999,886478626.1804935
2021-07-26 00:10:00,696.0,696.0,694.0,696.0,699499.25569483,486241977.03161144
2021-07-26 00:20:00,695.0,695.0,692.0,693.0,740002.47860821,513262467.2497695
2021-07-26 00:30:00,693.0,695.0,692.0,695.0,458285.21417457,317866006.78351116
2021-07-26 00:40:00,694.0,697.0,693.0,696.0,522101.50084051,362966908.1131058
2021-07-26 00:50:00,696.0,697.0,695.0,696.0,469218.07926976,326551085.1248974
2021-07-26 01:00:00,695.0,696.0,693.0,694.0,576664.68703161,400530596.4840647
2021-07-26 01:10:00,694.0,695.0,693.0,693.0,492653.11145119,341872451.27987486
2021-07-26 01:20:00,693.0,697.0,693.0,693.0,629163.8718831,437130590.1140857
2021-07-26 01:30:00,693.0,694.0,693.0,694.0,569013.15223825,394628415.9085652
2021-07-26 01:40:00,694.0,694.0,692.0,692.0,612342.51799111,424154457.656083
2021-07-26 01:50:00,693.0,693.0,692.0,692.0,364364.2010277,252223778.37294984
2021-07-26 02:00:00,692.0,694.0,692.0,693.0,464553.37874347,321863420.3763183
2021-07-26 02:10:00,693.0,696.0,693.0,695.0,533412.98162316,370351382.90089476
2021-07-26 02:20:00,695.0,698.0,695.0,697.0,1263730.2895801,879695845.4704748
2021-07-26 02:30:00,697.0,698.0,696.0,696.0,443296.71542964,308858114.9145955
2021-07-26 02:40:00,697.0,697.0,695.0,696.0,233514.92094755,162529620.57072705
2021-07-26 02:50:00,696.0,696.0,695.0,696.0,162086.91107209,112784026.20989189
2021-07-26 03:00:00,696.0,698.0,695.0,698.0,520780.00791281,362804397.41785955
2021-07-26 03:10:00,698.0,698.0,696.0,697.0,682266.7558099,475605639.19276613
2021-07-26 03:20:00,697.0,698.0,697.0,697.0,403725.18680027,281706888.99651134
2021-07-26 03:30:00,698.0,698.0,696.0,698.0,337946.48356379,235600563.71555188
2021-07-26 03:40:00,698.0,698.0,697.0,698.0,170128.60330843,118601486.18338361
2021-07-26 03:50:00,698.0,698.0,696.0,697.0,205922.36171298,143525339.2438904
2021-07-26 04:00:00,697.0,699.0,695.0,695.0,372828.39331267,259563092.1750881
2021-07-26 04:10:00,695.0,698.0,695.0,698.0,223023.69509343,155221981.32230514
2021-07-26 04:20:00,698.0,698.0,697.0,697.0,94608.1896852,65973781.79342514
2021-07-26 04:30:00,697.0,699.0,697.0,698.0,295630.42313798,206447615.799092
2021-07-26 04:40:00,699.0,699.0,697.0,698.0,104446.86167732,72900857.40945347
2021-07-26 04:50:00,698.0,698.0,697.0,698.0,80433.93670057,56125852.57737175
2021-07-26 05:00:00,698.0,698.0,696.0,698.0,74320.09631229,51818608.10513681
2021-07-26 05:10:00,698.0,700.0,696.0,700.0,362720.00365288,253208895.85960096
2021-07-26 05:20:00,700.0,700.0,698.0,699.0,156670.24978643,109513945.9386588
2021-07-26 05:30:00,699.0,699.0,698.0,699.0,256719.39261547,179291061.81751978
2021-07-26 05:40:00,699.0,699.0,698.0,698.0,248602.95113989,173642340.27368706
2021-07-26 05:50:00,699.0,700.0,697.0,698.0,372024.67860582,259781964.54043072
2021-07-26 06:00:00,698.0,699.0,698.0,699.0,186645.23462677,130373401.50305139
2021-07-26 06:10:00,699.0,700.0,698.0,700.0,224734.4039314,157119575.1044059
2021-07-26 06:20:00,700.0,701.0,700.0,701.0,625424.19296073,438087929.95721847
2021-07-26 06:30:00,701.0,701.0,700.0,701.0,755549.05018924,529221835.3513344
2021-07-26 06:40:00,700.0,701.0,699.0,700.0,463148.80780108,324170564.7838481
2021-07-26 06:50:00,700.0,702.0,699.0,701.0,981158.8121639,687285736.0113016
2021-07-26 07:00:00,702.0,702.0,700.0,701.0,712967.44862447,499961944.9396443
2021-07-26 07:10:00,701.0,701.0,699.0,700.0,661236.44716236,462868574.43982506
2021-07-26 07:20:00,700.0,701.0,699.0,701.0,568916.47808354,398273340.7614239
2021-07-26 07:30:00,701.0,702.0,700.0,702.0,695882.5673056,487722429.0219735
2021-07-26 07:40:00,701.0,702.0,701.0,701.0,420402.84543086,294954374.91570926
2021-07-26 07:50:00,702.0,702.0,700.0,702.0,631018.78347789,442467862.2264516
2021-07-26 08:00:00,701.0,703.0,701.0,702.0,1026826.09772403,721267969.6593333
2021-07-26 08:10:00,702.0,703.0,700.0,701.0,1505616.23848325,1055830076.4853035
2021-07-26 08:20:00,701.0,703.0,701.0,702.0,1056172.78625026,741227318.302007
2021-07-26 08:30:00,702.0,705.0,702.0,705.0,1766489.16061253,1242662465.713092
2021-07-26 08:40:00,704.0,707.0,704.0,705.0,3930670.06408524,2773849312.861753
2021-07-26 08:50:00,705.0,706.0,704.0,704.0,2647240.88650035,1866470012.9248703
2021-07-26 09:00:00,705.0,706.0,701.0,705.0,4728702.52099594,3326236456.2812395
2021-07-26 09:10:00,704.0,710.0,704.0,706.0,6284895.02482053,4446165567.865853
2021-07-26 09:20:00,706.0,709.0,705.0,707.0,4545361.08971075,3212789235.7529473
2021-07-26 09:30:00,707.0,712.0,706.0,711.0,3835454.55756065,2719912700.1767335
2021-07-26 09:40:00,711.0,717.0,710.0,716.0,6229879.0210381,4445198596.189814
2021-07-26 09:50:00,717.0,720.0,713.0,719.0,8728753.32022044,6259966449.853816
2021-07-26 10:00:00,719.0,737.0,719.0,729.0,31476095.02772945,22938058494.106144
2021-07-26 10:10:00,730.0,740.0,729.0,730.0,19433472.90863335,14257710356.426094
2021-07-26 10:20:00,730.0,743.0,730.0,742.0,14088828.3622276,10351814372.388607
2021-07-26 10:30:00,743.0,750.0,738.0,749.0,16606823.18514644,12338580709.556717
2021-07-26 10:40:00,749.0,758.0,745.0,748.0,20457729.37874215,15368866790.747772
2021-07-26 10:50:00,748.0,757.0,745.0,752.0,14246739.94413111,10683900819.664675
2021-07-26 11:00:00,751.0,754.0,742.0,742.0,10629518.30103533,7943933182.274277
2021-07-26 11:10:00,742.0,751.0,742.0,749.0,8283744.29495653,6178136254.25587
2021-07-26 11:20:00,749.0,754.0,747.0,753.0,5345894.85861375,4012819247.194814
2021-07-26 11:30:00,753.0,762.0,751.0,762.0,11694961.77016192,8864141463.50049
2021-07-26 11:40:00,761.0,762.0,752.0,754.0,5587661.00034798,4228956450.2377267
2021-07-26 11:50:00,753.0,758.0,750.0,752.0,4715547.47435715,3553786310.043807
2021-07-26 12:00:00,752.0,755.0,750.0,754.0,3454598.94026978,2599690182.173005
2021-07-26 12:10:00,753.0,757.0,752.0,757.0,2940493.91983655,2217606311.1517916
2021-07-26 12:20:00,757.0,763.0,753.0,761.0,7448588.58259594,5653653899.036936
2021-07-26 12:30:00,761.0,764.0,758.0,760.0,6927062.69383383,5271379089.719106
2021-07-26 12:40:00,760.0,761.0,757.0,759.0,4450311.73798872,3379294674.15428
2021-07-26 12:50:00,758.0,762.0,758.0,761.0,3944817.70586446,3001032153.812446
2021-07-26 13:00:00,761.0,765.0,758.0,760.0,6840432.22601282,5214426428.112582
2021-07-26 13:10:00,760.0,766.0,760.0,765.0,6243067.64636089,4768432917.151773
2021-07-26 13:20:00,765.0,775.0,765.0,774.0,14648648.34687713,11306364549.670456
2021-07-26 13:30:00,773.0,775.0,769.0,772.0,6196659.02123468,4781184839.372634
2021-07-26 13:40:00,773.0,778.0,770.0,774.0,7352091.49254047,5694041490.431398
2021-07-26 13:50:00,774.0,776.0,769.0,769.0,4796275.80191627,3708579339.970101
2021-07-26 14:00:00,769.0,770.0,762.0,765.0,5047792.618227,3869580960.9282913
2021-07-26 14:10:00,765.0,769.0,764.0,768.0,3297302.14367036,2526039921.792149
2021-07-26 14:20:00,768.0,771.0,768.0,769.0,2604288.5633967,2004041518.7737422
2021-07-26 14:30:00,769.0,772.0,766.0,772.0,2807250.86803506,2158811588.4149313
2021-07-26 14:40:00,772.0,775.0,771.0,773.0,2646163.70762907,2044345934.3443608
2021-07-26 14:50:00,774.0,775.0,769.0,773.0,2564543.30902288,1978903692.9983056
2021-07-26 15:00:00,772.0,775.0,771.0,774.0,2700104.88454424,2087318729.1169596
2021-07-26 15:10:00,774.0,779.0,773.0,779.0,5286920.33195277,4102934879.592042
2021-07-26 15:20:00,779.0,783.0,777.0,781.0,8450964.4206024,6599613648.289238
2021-07-26 15:30:00,782.0,784.0,775.0,776.0,6267573.5493707,4890852502.528935
2021-07-26 15:40:00,777.0,779.0,776.0,777.0,3389226.74908993,2635747561.5430026
2021-07-26 15:50:00,776.0,777.0,768.0,772.0,5598610.35581819,4319130602.491084
2021-07-26 16:00:00,771.0,773.0,771.0,773.0,2255062.6147238,1740999073.703483
2021-07-26 16:10:00,773.0,777.0,772.0,775.0,2049899.01142438,1588164970.8508573
2021-07-26 16:20:00,776.0,776.0,770.0,773.0,2136271.18719625,1651059105.1610966
2021-07-26 16:30:00,772.0,772.0,757.0,758.0,6347703.65215426,4854782910.070025
2021-07-26 16:40:00,758.0,760.0,754.0,757.0,13045700.39945388,9873585013.175707
2021-07-26 16:50:00,757.0,762.0,756.0,757.0,4058738.41363699,3081837440.920755
2021-07-26 17:00:00,757.0,762.0,753.0,753.0,7033205.08675335,5321229184.814715
2021-07-26 17:10:00,753.0,757.0,752.0,756.0,7004833.47582067,5281424483.853917
2021-07-26 17:20:00,757.0,758.0,754.0,756.0,4269300.46842148,3229178899.0099277
2021-07-26 17:30:00,756.0,759.0,755.0,756.0,2459240.39154556,1863911846.0445764
2021-07-26 17:40:00,756.0,761.0,755.0,760.0,2250686.04684144,1705023455.8246567
2021-07-26 17:50:00,760.0,762.0,759.0,761.0,1729280.43136932,1315290390.9729335
2021-07-26 18:00:00,760.0,765.0,758.0,764.0,2777527.84884727,2118393094.5969598
2021-07-26 18:10:00,763.0,764.0,761.0,764.0,2280165.50250934,1737866848.5328898
2021-07-26 18:20:00,763.0,768.0,762.0,764.0,2256739.34511306,1727229908.0894005
2021-07-26 18:30:00,764.0,765.0,762.0,763.0,894742.80310206,682812865.2519917
2021-07-26 18:40:00,762.0,764.0,760.0,761.0,1868343.35818331,1423580837.139075
2021-07-26 18:50:00,761.0,762.0,760.0,762.0,966327.14253696,735599582.189529
2021-07-26 19:00:00,762.0,765.0,761.0,763.0,1222978.10952194,933055553.9277775
2021-07-26 19:10:00,763.0,766.0,761.0,763.0,1365283.89643119,1042787988.1326563
2021-07-26 19:20:00,763.0,763.0,760.0,761.0,1808701.86875686,1376308919.6799686
2021-07-26 19:30:00,762.0,766.0,760.0,764.0,1671895.21119175,1276288927.8894885
2021-07-26 19:40:00,764.0,770.0,764.0,768.0,3654496.97850599,2803924727.040843
2021-07-26 19:50:00,769.0,771.0,767.0,771.0,2364727.24548687,1817426298.8680809
2021-07-26 20:00:00,770.0,771.0,766.0,767.0,3005643.98116861,2308495121.9726534
2021-07-26 20:10:00,767.0,768.0,765.0,767.0,1430703.15304142,1096687449.3378363
2021-07-26 20:20:00,767.0,768.0,764.0,766.0,2394450.73444283,1833672292.9555993
2021-07-26 20:30:00,765.0,766.0,764.0,765.0,2244800.71929901,1717847326.364441
2021-07-26 20:40:00,765.0,766.0,762.0,763.0,1907544.57243064,1457573600.2008677
2021-07-26 20:50:00,763.0,766.0,762.0,765.0,2257718.52901751,1725387133.9916303
2021-07-26 21:00:00,765.0,768.0,764.0,764.0,2589787.14270578,1983048117.8261316
2021-07-26 21:10:00,763.0,768.0,762.0,767.0,2779076.29435406,2126415616.1426632
