,open,high,low,close,volume,value
2023-04-16 14:40:00,683.0,683.0,681.0,682.0,583694.83677975,397945623.42057306
2023-04-16 14:50:00,681.0,683.0,681.0,682.0,466313.6417233,318065179.063487
2023-04-16 15:00:00,682.0,682.0,681.0,682.0,279771.31958986,190643587.17225814
2023-04-16 15:10:00,682.0,682.0,681.0,682.0,347339.59690812,236669233.61852193
2023-04-16 15:20:00,682.0,682.0,681.0,682.0,229914.1571556,156672897.65579498
2023-04-16 15:30:00,682.0,682.0,681.0,682.0,274727.78579229,187265943.11822662
2023-04-16 15:40:00,681.0,683.0,681.0,682.0,1053100.69485275,718296661.0430598
2023-04-16 15:50:00,682.0,682.0,681.0,682.0,243936.03168944,166283152.36211976
2023-04-16 16:00:00,682.0,682.0,681.0,682.0,761433.58857944,519019601.8366804
2023-04-16 16:10:00,681.0,682.0,681.0,682.0,947335.54030964,645297330.5763019
2023-04-16 16:20:00,681.0,682.0,681.0,682.0,266549.50074839,181684507.11637384
2023-04-16 16:30:00,682.0,682.0,681.0,682.0,503755.73355569,343141773.8889369
2023-04-16 16:40:00,682.0,682.0,681.0,681.0,504797.47660506,343910561.858124
2023-04-16 16:50:00,681.0,682.0,681.0,682.0,409443.22281397,279133921.45221543
2023-04-16 17:00:00,682.0,682.0,681.0,681.0,399692.38250926,272290601.165442
2023-04-16 17:10:00,682.0,682.0,681.0,681.0,676663.31522828,461085344.4542964
2023-04-16 17:20:00,681.0,682.0,681.0,681.0,558732.0996219,380722402.2263465
2023-04-16 17:30:00,681.0,683.0,681.0,683.0,777207.99538164,529828048.7498865
2023-04-16 17:40:00,683.0,683.0,682.0,682.0,635041.58825254,433591172.42859364
2023-04-16 17:50:00,682.0,683.0,682.0,682.0,368899.23021626,251766086.36194122
2023-04-16 18:00:00,683.0,683.0,682.0,682.0,274823.63865124,187556215.29192805
2023-04-16 18:10:00,682.0,683.0,681.0,682.0,572387.71423633,390287040.82567495
2023-04-16 18:20:00,682.0,683.0,681.0,683.0,550638.05368297,375613738.66203684
2023-04-16 18:30:00,682.0,683.0,682.0,683.0,361974.38719556,246939435.1028038
2023-04-16 18:40:00,683.0,683.0,682.0,682.0,315972.95105248,215584153.68264967
2023-04-16 18:50:00,683.0,683.0,681.0,682.0,379470.25005704,258822338.1335437
2023-04-16 19:00:00,682.0,683.0,681.0,683.0,666604.31442874,454818407.3759087
2023-04-16 19:10:00,682.0,683.0,681.0,681.0,609214.3086335,415286146.4071539
2023-04-16 19:20:00,681.0,682.0,681.0,682.0,465829.9827198,317516585.02000225
2023-04-16 19:30:00,681.0,682.0,680.0,681.0,1042269.20319239,709681756.0882422
2023-04-16 19:40:00,681.0,681.0,680.0,681.0,423099.82264491,287888722.2397001
2023-04-16 19:50:00,681.0,681.0,680.0,681.0,815907.56884936,555164661.8289273
2023-04-16 20:00:00,680.0,682.0,680.0,682.0,685449.69192025,466987187.8945576
2023-04-16 20:10:00,682.0,682.0,681.0,681.0,520451.83920195,354735357.00946796
2023-04-16 20:20:00,681.0,682.0,681.0,681.0,314374.04038702,214167765.50624883
2023-04-16 20:30:00,682.0,682.0,681.0,681.0,333913.24365193,227550671.0131511
2023-04-16 20:40:00,681.0,682.0,680.0,681.0,1042513.08549797,710013605.906691
2023-04-16 20:50:00,680.0,682.0,680.0,681.0,414034.96501686,281905694.58735824
2023-04-16 21:00:00,681.0,682.0,680.0,681.0,601978.6602529,409894455.8345597
2023-04-16 21:10:00,681.0,682.0,681.0,681.0,471074.1832161,321012026.91449696
2023-04-16 21:20:00,682.0,682.0,681.0,681.0,389767.23035623,265730664.32647353
2023-04-16 21:30:00,681.0,682.0,681.0,681.0,750169.99852338,511429915.95089257
2023-04-16 21:40:00,681.0,682.0,681.0,681.0,563032.38353962,383729658.31253994
2023-04-16 21:50:00,682.0,683.0,681.0,682.0,348098.51104286,237373151.02809364
2023-04-16 22:00:00,682.0,683.0,682.0,682.0,291745.5152922,199042091.27973565
2023-04-16 22:10:00,682.0,683.0,681.0,682.0,734002.42045422,500615414.035477
2023-04-16 22:20:00,682.0,683.0,681.0,682.0,634327.68683956,432502545.80097365
2023-04-16 22:30:00,682.0,683.0,681.0,683.0,305841.80737966,208603145.4622606
2023-04-16 22:40:00,682.0,683.0,682.0,683.0,472555.32835305,322483195.17963594
2023-04-16 22:50:00,683.0,683.0,680.0,681.0,1255314.01506865,855101034.9211782
2023-04-16 23:00:00,682.0,683.0,681.0,682.0,500913.70350471,341737556.65528005
2023-04-16 23:10:00,682.0,683.0,682.0,683.0,356945.04163728,243692785.7354835
2023-04-16 23:20:00,682.0,683.0,682.0,682.0,277501.0425332,189393259.56671143
2023-04-16 23:30:00,682.0,683.0,682.0,683.0,299158.6444312,204216923.58537978
2023-04-16 23:40:00,683.0,684.0,682.0,683.0,394157.57005511,269169264.6890545
2023-04-16 23:50:00,683.0,684.0,682.0,682.0,394218.70306004,268962819.53881377
2023-04-17 00:00:00,682.0,683.0,682.0,683.0,418491.98748074,285706939.1656736
2023-04-17 00:10:00,683.0,684.0,682.0,683.0,481365.08389745,328762319.76577795
2023-04-17 00:20:00,683.0,684.0,682.0,683.0,582537.60047468,398064663.0884899
2023-04-17 00:30:00,683.0,684.0,683.0,683.0,389593.08407362,266345968.09808904
2023-04-17 00:40:00,683.0,684.0,682.0,683.0,555124.41945424,379299316.9679213
2023-04-17 00:50:00,683.0,684.0,681.0,682.0,526507.89991679,359364226.8226153
2023-04-17 01:00:00,682.0,682.0,681.0,682.0,420102.85891251,286239900.7570432
2023-04-17 01:10:00,681.0,682.0,681.0,682.0,749600.83732965,510535895.0725798
2023-04-17 01:20:00,681.0,682.0,681.0,682.0,189934.86247915,129498464.20153223
2023-04-17 01:30:00,681.0,683.0,681.0,682.0,205691.57961343,140238636.36146998
2023-04-17 01:40:00,682.0,683.0,681.0,682.0,173669.42616886,118395810.7826085
2023-04-17 01:50:00,682.0,684.0,682.0,683.0,743364.16628806,507704615.305279
2023-04-17 02:00:00,683.0,684.0,682.0,683.0,369167.87788779,252360222.77685317
2023-04-17 02:10:00,684.0,684.0,683.0,684.0,252743.2692398,172771584.02458537
2023-04-17 02:20:00,684.0,685.0,683.0,684.0,566674.56586724,387581929.37201166
2023-04-17 02:30:00,684.0,685.0,683.0,683.0,266449.10795922,182256425.03817672
2023-04-17 02:40:00,684.0,684.0,683.0,684.0,132659.14538916,90669182.08026235
2023-04-17 02:50:00,683.0,684.0,683.0,683.0,132570.99721473,90562700.85957599
2023-04-17 03:00:00,683.0,683.0,682.0,682.0,166808.49506463,113825786.29473236
2023-04-17 03:10:00,683.0,684.0,682.0,683.0,72191.86826252,49303605.12428656
2023-04-17 03:20:00,683.0,684.0,682.0,683.0,162230.88806758,110864559.75199424
2023-04-17 03:30:00,683.0,684.0,683.0,684.0,123718.60215839,84526210.28111328
2023-04-17 03:40:00,684.0,684.0,683.0,684.0,214482.41732666,146693322.73522073
2023-04-17 03:50:00,684.0,684.0,683.0,684.0,408025.93868974,279070079.8828684
2023-04-17 04:00:00,684.0,685.0,684.0,685.0,101440.57343447,69449549.00498398
2023-04-17 04:10:00,685.0,685.0,684.0,684.0,99613.16915683,68163805.26728354
2023-04-17 04:20:00,684.0,685.0,684.0,684.0,489291.76242574,335002851.9460663
2023-04-17 04:30:00,684.0,685.0,683.0,684.0,335737.33988569,229772315.2262037
2023-04-17 04:40:00,684.0,685.0,683.0,683.0,382571.10121081,261510012.51126018
2023-04-17 04:50:00,683.0,684.0,681.0,683.0,994906.61024963,678849748.1620681
2023-04-17 05:00:00,682.0,682.0,680.0,682.0,1692934.26599437,1152638784.024925
2023-04-17 05:10:00,682.0,683.0,681.0,683.0,418720.51066497,285592810.8679479
2023-04-17 05:20:00,683.0,684.0,682.0,684.0,213581.4205167,145869874.38641903
2023-04-17 05:30:00,684.0,684.0,682.0,682.0,305164.18468136,208423976.89719173
2023-04-17 05:40:00,682.0,683.0,681.0,682.0,284498.27802426,194065445.1409143
2023-04-17 05:50:00,682.0,683.0,681.0,682.0,368555.91830109,251368781.35883823
2023-04-17 06:00:00,682.0,683.0,681.0,682.0,167854.21267729,114524036.16425641
2023-04-17 06:10:00,682.0,683.0,681.0,682.0,417026.58536985,284273478.2782713
2023-04-17 06:20:00,682.0,682.0,681.0,682.0,199892.91205857,136158718.80337462
2023-04-17 06:30:00,681.0,682.0,681.0,682.0,264037.21267146,179901139.21732423
2023-04-17 06:40:00,682.0,683.0,681.0,682.0,302235.65734991,206056063.48530537
2023-04-17 06:50:00,682.0,683.0,682.0,682.0,490987.77209453,334980499.2174375
2023-04-17 07:00:00,683.0,683.0,682.0,682.0,737242.60926617,503343656.217613
2023-04-17 07:10:00,682.0,683.0,681.0,681.0,595494.37127741,406142205.0526125
2023-04-17 07:20:00,681.0,683.0,681.0,681.0,573961.11623002,391211164.8291378
2023-04-17 07:30:00,681.0,682.0,681.0,681.0,686654.32324072,467746937.956864
2023-04-17 07:40:00,682.0,682.0,681.0,682.0,423376.37288352,288487280.24531883
2023-04-17 07:50:00,682.0,682.0,681.0,682.0,356527.59801134,243060749.76818806
2023-04-17 08:00:00,682.0,683.0,681.0,682.0,729814.34627937,497716653.0965139
2023-04-17 08:10:00,682.0,683.0,681.0,682.0,490394.53794464,334495300.897894
2023-04-17 08:20:00,682.0,683.0,681.0,681.0,689563.44307982,470495338.9272819
2023-04-17 08:30:00,681.0,682.0,680.0,681.0,878693.03798426,598415382.843826
2023-04-17 08:40:00,680.0,681.0,680.0,680.0,544944.24726157,370910039.76169044
2023-04-17 08:50:00,681.0,682.0,680.0,681.0,839737.3962707,571837679.0157789
2023-04-17 09:00:00,681.0,682.0,680.0,680.0,1288595.77311656,876748538.901038
2023-04-17 09:10:00,681.0,681.0,679.0,679.0,2083423.03411176,1416351725.0435345
2023-04-17 09:20:00,680.0,680.0,678.0,678.0,2049052.41523455,1391089733.0252213
2023-04-17 09:30:00,678.0,680.0,671.0,672.0,8892243.37743974,6004181986.052189
2023-04-17 09:40:00,672.0,675.0,671.0,672.0,7530801.78733033,5062820159.93775
2023-04-17 09:50:00,672.0,673.0,670.0,672.0,4705391.80598708,3159873057.475301
2023-04-17 10:00:00,672.0,674.0,671.0,673.0,2148406.33784374,1444455053.0132298
2023-04-17 10:10:00,673.0,675.0,673.0,674.0,1839788.68740438,1240210057.6753125
2023-04-17 10:20:00,675.0,676.0,674.0,675.0,1751238.20150513,1181614614.155514
2023-04-17 10:30:00,676.0,676.0,675.0,675.0,1045227.81248746,706113904.477227
2023-04-17 10:40:00,675.0,676.0,673.0,675.0,2815765.35304479,1899590526.6779554
2023-04-17 10:50:00,673.0,674.0,673.0,673.0,1292716.26055968,870161544.7209505
2023-04-17 11:00:00,673.0,674.0,673.0,674.0,830881.96560782,559351382.6088932
2023-04-17 11:10:00,673.0,674.0,673.0,674.0,621709.23684743,418619829.25005376
2023-04-17 11:20:00,674.0,675.0,673.0,675.0,615221.18350139,414684909.664252
2023-04-17 11:30:00,674.0,676.0,674.0,676.0,955141.13843849,645344604.2344332
2023-04-17 11:40:00,676.0,677.0,675.0,676.0,797602.21633014,539506003.4700123
2023-04-17 11:50:00,676.0,677.0,675.0,675.0,1122224.59064737,758591403.6510642
2023-04-17 12:00:00,675.0,676.0,675.0,675.0,358180.82304481,241961701.00947854
2023-04-17 12:10:00,675.0,676.0,675.0,675.0,498178.97252419,336364541.32695216
2023-04-17 12:20:00,675.0,676.0,675.0,675.0,714452.99819289,482474059.3195325
2023-04-17 12:30:00,675.0,676.0,674.0,674.0,1034396.04251845,697898383.7197146
2023-04-17 12:40:00,674.0,676.0,674.0,674.0,1185490.32898875,799639854.1247929
2023-04-17 12:50:00,674.0,675.0,673.0,675.0,1235366.66498884,832722196.894837
2023-04-17 13:00:00,674.0,675.0,673.0,675.0,557155.70320602,375470623.4908554
2023-04-17 13:10:00,675.0,676.0,674.0,676.0,1044503.37785963,705420612.139294
2023-04-17 13:20:00,676.0,676.0,674.0,675.0,813851.62375098,549284937.6933415
2023-04-17 13:30:00,675.0,675.0,673.0,673.0,1593751.14829278,1072831961.0362635
2023-04-17 13:40:00,674.0,675.0,673.0,674.0,749780.08054148,505168018.5980395
2023-04-17 13:50:00,673.0,675.0,673.0,674.0,631895.75279447,425656554.24398816
2023-04-17 14:00:00,675.0,675.0,674.0,675.0,281023.64795123,189554168.48409113
2023-04-17 14:10:00,675.0,676.0,674.0,676.0,968486.15629539,653735683.9949293
2023-04-17 14:20:00,675.0,676.0,675.0,675.0,253620.53710547,171269940.071614
2023-04-17 14:30:00,676.0,676.0,674.0,675.0,920339.83263871,621353859.1687059
2023-04-17 14:40:00,675.0,676.0,674.0,674.0,581105.01702708,392222255.6672378
2023-04-17 14:50:00,675.0,676.0,674.0,675.0,630286.60049783,425252105.0574969
2023-04-17 15:00:00,675.0,676.0,674.0,675.0,481771.39346294,325161286.41713834
2023-04-17 15:10:00,675.0,675.0,674.0,674.0,901528.06723292,608061363.2370081
2023-04-17 15:20:00,674.0,675.0,673.0,674.0,788932.23905766,531432859.52472514
2023-04-17 15:30:00,673.0,674.0,673.0,673.0,890013.70054979,599224539.5618957
2023-04-17 15:40:00,673.0,674.0,672.0,673.0,1568636.25404329,1055289771.3388547
2023-04-17 15:50:00,673.0,673.0,671.0,672.0,1225201.36134521,823432634.6128687
2023-04-17 16:00:00,672.0,673.0,671.0,673.0,1849430.1121205,1241903004.004241
2023-04-17 16:10:00,673.0,674.0,672.0,673.0,767940.4251889,516601868.3632712
2023-04-17 16:20:00,673.0,674.0,672.0,674.0,1383943.40704956,931333791.9794807
2023-04-17 16:30:00,673.0,674.0,672.0,673.0,1286785.32565209,865492806.3624787
2023-04-17 16:40:00,673.0,674.0,672.0,673.0,1038233.36528196,698310940.1710525
2023-04-17 16:50:00,673.0,673.0,672.0,672.0,1056809.08637677,710332941.3523608
2023-04-17 17:00:00,672.0,673.0,671.0,672.0,1252216.33353036,841216736.8725125
2023-04-17 17:10:00,672.0,672.0,671.0,672.0,1272641.10475412,854336986.9208579
2023-04-17 17:20:00,672.0,673.0,671.0,672.0,962877.46563688,647075479.384232
2023-04-17 17:30:00,672.0,673.0,672.0,673.0,750636.9429724,504872563.157318
2023-04-17 17:40:00,673.0,674.0,672.0,672.0,697026.71814265,468992242.28479993
2023-04-17 17:50:00,673.0,674.0,672.0,674.0,724894.56022714,487593394.5839627
2023-04-17 18:00:00,674.0,675.0,674.0,674.0,932330.82912669,628612130.7562793
2023-04-17 18:10:00,674.0,675.0,674.0,675.0,391816.69857019,264339793.96276993
2023-04-17 18:20:00,675.0,675.0,674.0,675.0,590901.04152013,398461704.2129746
2023-04-17 18:30:00,675.0,675.0,674.0,674.0,525470.55963528,354378230.13347894
2023-04-17 18:40:00,674.0,675.0,674.0,674.0,656335.91589858,442435922.10111666
2023-04-17 18:50:00,674.0,675.0,673.0,673.0,1668240.58207091,1125146737.4538937
2023-04-17 19:00:00,673.0,674.0,672.0,673.0,1113359.3250239,749036230.473097
2023-04-17 19:10:00,673.0,674.0,672.0,673.0,714239.84849246,480610551.18744844
2023-04-17 19:20:00,673.0,674.0,672.0,673.0,503748.39934297,338889017.6478956
2023-04-17 19:30:00,673.0,674.0,672.0,674.0,412230.81933236,277385064.9360318
2023-04-17 19:40:00,673.0,674.0,673.0,674.0,426271.39617805,287150596.5512508
2023-04-17 19:50:00,674.0,675.0,673.0,675.0,317969.92558612,214374895.35722408
2023-04-17 20:00:00,675.0,675.0,673.0,674.0,686524.52447025,462748875.69987
2023-04-17 20:10:00,674.0,674.0,673.0,674.0,270475.56764793,182176928.76833615
2023-04-17 20:20:00,674.0,674.0,673.0,673.0,812248.51608092,546757248.0936137
2023-04-17 20:30:00,674.0,674.0,671.0,672.0,2959229.56406465,1989965494.6484833
2023-04-17 20:40:00,672.0,672.0,670.0,672.0,3255087.09497229,2184447065.2311654
2023-04-17 20:50:00,671.0,674.0,671.0,673.0,1540760.35237951,1035730253.2969828
2023-04-17 21:00:00,672.0,673.0,671.0,671.0,1098561.07764448,738247221.820375
2023-04-17 21:10:00,672.0,673.0,671.0,672.0,1177885.19229394,791601792.1443425
2023-04-17 21:20:00,672.0,673.0,671.0,672.0,1764311.38048483,1184962467.918113
2023-04-17 21:30:00,672.0,673.0,671.0,672.0,1192780.51446091,801281298.1703813
2023-04-17 21:40:00,672.0,673.0,671.0,673.0,845490.08722394,568234043.2792553
2023-04-17 21:50:00,673.0,674.0,672.0,673.0,892592.12680819,600924762.0999813
2023-04-17 22:00:00,673.0,674.0,673.0,674.0,718650.23371084,483971214.3595565
2023-04-17 22:10:00,674.0,674.0,671.0,671.0,1689230.73372965,1135752055.9265804
2023-04-17 22:20:00,672.0,672.0,670.0,671.0,2483922.96991732,1666392662.6882029
2023-04-17 22:30:00,672.0,673.0,671.0,672.0,1771929.26551236,1189770788.431148
2023-04-17 22:40:00,672.0,673.0,671.0,671.0,521184.5431802,350090816.0729663
2023-04-17 22:50:00,672.0,673.0,671.0,673.0,1178368.78576704,792224120.5344254
2023-04-17 23:00:00,673.0,673.0,672.0,672.0,545200.79301918,366770853.1499372
2023-04-17 23:10:00,673.0,674.0,672.0,674.0,472687.20869976,318178632.2986778
2023-04-17 23:20:00,674.0,674.0,673.0,674.0,425741.44896314,286700509.05702686
2023-04-17 23:30:00,673.0,674.0,672.0,672.0,441481.18693706,296982013.4158487
2023-04-17 23:40:00,672.0,673.0,671.0,673.0,644039.10703166,432783982.2216355
2023-04-17 23:50:00,673.0,673.0,672.0,673.0,266840.75971428,179450963.76342136
2023-04-18 00:00:00,673.0,674.0,672.0,673.0,449619.62453262,302621244.5675412
2023-04-18 00:10:00,673.0,674.0,671.0,672.0,764418.28433389,514030822.9920616
2023-04-18 00:20:00,672.0,673.0,671.0,672.0,514183.90102458,345424395.5657639
2023-04-18 00:30:00,672.0,672.0,670.0,670.0,1235690.51226608,828813462.3135945
2023-04-18 00:40:00,670.0,671.0,669.0,669.0,3025025.67754261,2025968698.9951997
2023-04-18 00:50:00,669.0,670.0,668.0,670.0,1253698.96405302,838843127.2194284
2023-04-18 01:00:00,670.0,670.0,668.0,670.0,627889.18394075,420164106.60660225
2023-04-18 01:10:00,670.0,671.0,669.0,669.0,437614.20362222,293036891.413445
2023-04-18 01:20:00,670.0,670.0,668.0,669.0,616324.17770491,412316762.13789505
2023-04-18 01:30:00,669.0,671.0,668.0,669.0,496844.07688424,332661310.3096465
2023-04-18 01:40:00,670.0,671.0,669.0,669.0,415871.98385341,278659980.6353832
2023-04-18 01:50:00,669.0,670.0,668.0,669.0,726737.82984009,486208383.69149494
2023-04-18 02:00:00,669.0,671.0,669.0,670.0,1289072.09568514,863503625.1437565
2023-04-18 02:10:00,670.0,671.0,670.0,671.0,343418.7182821,230409405.4023343
2023-04-18 02:20:00,671.0,671.0,670.0,670.0,267920.128442,179715783.8556746
2023-04-18 02:30:00,670.0,672.0,670.0,672.0,289373.64647643,194254183.87723222
2023-04-18 02:40:00,672.0,672.0,670.0,672.0,205785.37089864,138087375.5173459
2023-04-18 02:50:00,672.0,672.0,671.0,671.0,272454.04484174,182954980.5706676
2023-04-18 03:00:00,671.0,672.0,671.0,672.0,145771.28992726,97903037.05916113
2023-04-18 03:10:00,671.0,672.0,671.0,672.0,237628.67573246,159671024.32650444
2023-04-18 03:20:00,672.0,673.0,671.0,672.0,324961.37937287,218356827.26643455
2023-04-18 03:30:00,673.0,673.0,671.0,672.0,204206.38703854,137252157.14422345
2023-04-18 03:40:00,672.0,672.0,670.0,671.0,341603.79378419,229378833.18018782
2023-04-18 03:50:00,671.0,672.0,671.0,672.0,74245.44622794,49866936.06932308
2023-04-18 04:00:00,672.0,672.0,671.0,671.0,135468.53754201,90995340.59644951
2023-04-18 04:10:00,671.0,672.0,671.0,671.0,191945.28299307,128866092.5296786
2023-04-18 04:20:00,671.0,672.0,671.0,672.0,78289.8906147,52588160.83607476
2023-04-18 04:30:00,672.0,672.0,671.0,672.0,86134.00134923,57866897.6854934
2023-04-18 04:40:00,672.0,672.0,671.0,672.0,156695.43017626,105167217.84534064
2023-04-18 04:50:00,672.0,672.0,671.0,671.0,98371.43703467,66032832.57546546
2023-04-18 05:00:00,672.0,672.0,671.0,672.0,250228.82046143,168083463.052435
2023-04-18 05:10:00,672.0,672.0,671.0,672.0,100411.38785423,67411947.75304766
2023-04-18 05:20:00,672.0,672.0,671.0,671.0,161590.56504684,108456028.73280083
2023-04-18 05:30:00,671.0,672.0,671.0,672.0,165476.697126,111090273.77600065
2023-04-18 05:40:00,672.0,672.0,671.0,672.0,95272.68918169,64016771.99151007
2023-04-18 05:50:00,672.0,673.0,671.0,673.0,187076.34755671,125656306.52540287
2023-04-18 06:00:00,673.0,673.0,672.0,672.0,311044.38600695,209176584.91826883
2023-04-18 06:10:00,672.0,673.0,672.0,672.0,249776.65594273,168050731.25787583
2023-04-18 06:20:00,672.0,672.0,671.0,671.0,249368.3174558,167541730.5824046
2023-04-18 06:30:00,671.0,673.0,671.0,671.0,248395.58533493,166858265.8614534
2023-04-18 06:40:00,671.0,673.0,671.0,673.0,256947.36703041,172633168.2429785
2023-04-18 06:50:00,672.0,673.0,672.0,673.0,273688.66302109,184070944.6299433
2023-04-18 07:00:00,673.0,674.0,672.0,674.0,362659.46182107,244061743.01555553
2023-04-18 07:10:00,674.0,674.0,673.0,674.0,244237.47305325,164534999.83212507
2023-04-18 07:20:00,674.0,674.0,673.0,673.0,184663.12958679,124375857.45941657
2023-04-18 07:30:00,673.0,675.0,673.0,675.0,730623.98365279,492347170.16816247
2023-04-18 07:40:00,675.0,675.0,674.0,675.0,377576.99088197,254740189.82376274
2023-04-18 07:50:00,675.0,675.0,674.0,674.0,459252.69492848,309858932.59261143
2023-04-18 08:00:00,674.0,676.0,674.0,675.0,916862.89189936,618662542.3819362
2023-04-18 08:10:00,675.0,675.0,673.0,674.0,445785.02129309,300335831.4276087
2023-04-18 08:20:00,673.0,674.0,673.0,673.0,474298.46284873,319388400.122658
2023-04-18 08:30:00,674.0,674.0,671.0,672.0,1068703.91861876,718681365.1904283
2023-04-18 08:40:00,671.0,672.0,671.0,671.0,757714.16300285,508521749.2807425
2023-04-18 08:50:00,671.0,672.0,671.0,672.0,1080165.03506451,725430354.854029
2023-04-18 09:00:00,672.0,673.0,671.0,673.0,998153.72232825,671004323.6903555
2023-04-18 09:10:00,673.0,674.0,672.0,672.0,743439.25264539,499964320.36286086
2023-04-18 09:20:00,672.0,674.0,671.0,673.0,1210475.6761718,814241136.4434527
2023-04-18 09:30:00,673.0,674.0,670.0,670.0,1815796.34962372,1219422159.4971457
2023-04-18 09:40:00,671.0,671.0,670.0,671.0,2069207.6735567,1386930954.647052
2023-04-18 09:50:00,671.0,671.0,670.0,670.0,1037654.16468278,695456297.5787135
2023-04-18 10:00:00,670.0,673.0,670.0,672.0,897488.89555157,602393437.2458185
2023-04-18 10:10:00,673.0,673.0,669.0,671.0,2247436.21736803,1507082610.1921394
2023-04-18 10:20:00,671.0,671.0,669.0,670.0,1278903.45650872,856568718.9339341
2023-04-18 10:30:00,671.0,672.0,670.0,670.0,720897.87224509,483716528.07467747
2023-04-18 10:40:00,670.0,673.0,670.0,672.0,1100703.93690383,739508424.6724564
2023-04-18 10:50:00,672.0,673.0,671.0,671.0,1172006.01311009,787001658.6557852
2023-04-18 11:00:00,671.0,672.0,670.0,671.0,908968.59967516,609731088.2673402
2023-04-18 11:10:00,670.0,671.0,670.0,670.0,1028507.61331539,689347952.7707791
2023-04-18 11:20:00,670.0,672.0,670.0,672.0,786780.00553097,528293140.13032746
2023-04-18 11:30:00,672.0,673.0,671.0,673.0,461905.96831213,310326208.5595561
2023-04-18 11:40:00,673.0,673.0,672.0,673.0,664365.26171216,446974151.598676
2023-04-18 11:50:00,673.0,673.0,672.0,673.0,859679.38376479,578028282.7699821
2023-04-18 12:00:00,672.0,673.0,672.0,673.0,616424.80738768,414766642.2930462
2023-04-18 12:10:00,673.0,673.0,672.0,673.0,386499.89038985,259996200.62006858
2023-04-18 12:20:00,673.0,674.0,672.0,673.0,522151.90574113,351778264.23942286
2023-04-18 12:30:00,673.0,674.0,672.0,673.0,1202082.89930393,808953593.278032
2023-04-18 12:40:00,672.0,674.0,672.0,673.0,924491.77790913,621802065.2139989
2023-04-18 12:50:00,672.0,673.0,672.0,673.0,363658.39055596,244610695.64107367
2023-04-18 13:00:00,672.0,673.0,672.0,673.0,321073.17714784,215941347.54127377
2023-04-18 13:10:00,673.0,673.0,672.0,673.0,388178.78010843,261166107.44903228
2023-04-18 13:20:00,672.0,674.0,672.0,674.0,1171575.91200912,789034908.9813845
2023-04-18 13:30:00,674.0,675.0,673.0,675.0,1040951.31233836,702125453.0030618
2023-04-18 13:40:00,675.0,676.0,674.0,675.0,937534.35291158,632865028.8820201
2023-04-18 13:50:00,675.0,676.0,675.0,676.0,568732.37903906,384219646.873985
2023-04-18 14:00:00,676.0,676.0,675.0,676.0,676835.46022396,457403983.5922459
2023-04-18 14:10:00,676.0,678.0,676.0,678.0,1171881.21866542,793396698.2989067
2023-04-18 14:20:00,678.0,678.0,676.0,678.0,778984.2799625,527569563.372069
2023-04-18 14:30:00,677.0,678.0,676.0,677.0,1131816.04830092,766027282.6928246
2023-04-18 14:40:00,677.0,677.0,676.0,677.0,818418.34559595,553863033.7822978
2023-04-18 14:50:00,677.0,677.0,676.0,677.0,734774.982674,497037127.11309934
2023-04-18 15:00:00,676.0,678.0,676.0,677.0,617596.99950677,418066457.89347523
2023-04-18 15:10:00,678.0,678.0,676.0,677.0,699984.52669995,473747440.41995865
2023-04-18 15:20:00,677.0,677.0,675.0,676.0,818777.17788713,553794298.7851081
2023-04-18 15:30:00,676.0,677.0,675.0,676.0,818292.8874151,552952773.1128937
2023-04-18 15:40:00,676.0,677.0,675.0,676.0,1197990.53880087,809682689.1710225
2023-04-18 15:50:00,676.0,678.0,675.0,677.0,754428.81210528,510524973.53133553
2023-04-18 16:00:00,677.0,678.0,677.0,678.0,673117.43126689,456152775.54617256
2023-04-18 16:10:00,678.0,678.0,677.0,677.0,505726.13360369,342588758.8257172
2023-04-18 16:20:00,677.0,679.0,677.0,678.0,1263269.75893967,856223245.8782704
2023-04-18 16:30:00,679.0,681.0,678.0,678.0,2474925.5886211,1682012569.8873823
2023-04-18 16:40:00,678.0,679.0,677.0,678.0,1093350.4246844,741556594.2541167
2023-04-18 16:50:00,677.0,679.0,677.0,679.0,834915.80431811,566004082.1004497
2023-04-18 17:00:00,678.0,680.0,678.0,679.0,779093.75475639,528804224.4024333
2023-04-18 17:10:00,679.0,680.0,678.0,678.0,1498283.54006932,1017072694.4760852
2023-04-18 17:20:00,678.0,679.0,677.0,678.0,652550.39868394,442183081.1363281
2023-04-18 17:30:00,678.0,678.0,676.0,676.0,457955.11062299,309826713.39230996
2023-04-18 17:40:00,676.0,677.0,675.0,677.0,1010113.44705876,683095782.0155607
2023-04-18 17:50:00,676.0,677.0,675.0,676.0,910478.11636014,615592827.2793492
2023-04-18 18:00:00,676.0,676.0,675.0,675.0,1370221.66063856,924967910.6600623
2023-04-18 18:10:00,675.0,676.0,674.0,676.0,863032.18570642,582641631.9005373
2023-04-18 18:20:00,676.0,678.0,675.0,677.0,889907.40563948,602040676.4574834
2023-04-18 18:30:00,677.0,679.0,676.0,678.0,954863.4150552,647573024.0718077
2023-04-18 18:40:00,678.0,679.0,677.0,678.0,585817.70888478,397181193.3601187
2023-04-18 18:50:00,679.0,679.0,677.0,677.0,632242.18583296,428764914.8916236
2023-04-18 19:00:00,677.0,679.0,677.0,679.0,786191.75429596,532961659.2524873
2023-04-18 19:10:00,679.0,679.0,677.0,677.0,519193.17913648,351958057.04313856
